"Rank","Signed Age","Yrs","Value","AAV","Sign Bonus","G'teed @ Sign","Practical G'teed","playerName","position","start_year","end_year"
19,"28",6,4.5e+07,7500000,1.1e+07,0,2e+07,"                Justin Smith","                    Defensive End ",2008,2013
21,"25",6,44805000,7467500,11395000,0,19895000,"                Steven Jackson","                    Running Back ",2008,2013
22,"32",7,44650000,6378571,6150000,0,1.8e+07,"                Luis Castillo","                    Defensive End ",2008,2014
23,"32",6,43800000,7300000,1.3e+07,0,0,"                Flozell Adams","                    Tackle ",2008,2013
24,"29",5,43550000,8710000,6e+06,0,0,"                Brian Urlacher","                    Linebacker ",2008,2012
25,"27",6,43400000,7233333,5e+06,8e+06,8e+06,"                Bernard Berrian","                    Wide Receiver ",2008,2013
26,"25",6,4.3e+07,7166667,9e+06,12880000,1.5e+07,"                Michael Roos","                    Left Tackle ",2008,2013
27,"20",6,42043750,7007292,0,0,19687500,"                Darren McFadden","                    Running Back ",2008,2013
28,"28",6,4.2e+07,7e+06,5e+06,0,0,"                Shaun Rogers","                    Defensive Tackle ",2008,2013
28,"25",6,4.2e+07,7e+06,6e+06,0,1.8e+07,"                Lofa Tatupa","                    Linebacker ",2008,2013
28,"27",6,4.2e+07,7e+06,1.1e+07,0,21500000,"                Calvin Pace","                    Outside Linebacker ",2008,2013
31,"28",6,41760000,6960000,1.1e+07,0,0,"                Dallas Clark","                    Tight End ",2008,2013
32,"31",5,4e+07,8e+06,4200000,0,4200000,"                Alan Faneca","                    Guard ",2008,2012
33,"26",6,39005000,6500833,8400000,0,0,"                Gibril Wilson","                    Safety ",2008,2013
34,"27",6,38600000,6433333,6500000,0,0,"                Corey Williams","                    Defensive Tackle ",2008,2013
35,"27",6,37506000,6251000,9e+06,13910000,13910000,"                Ken Hamlin","                    Safety ",2008,2013
36,"26",6,37500000,6250000,1.2e+07,0,1.5e+07,"                Jeff Faine","                    Center ",2008,2013
36,"26",5,37500000,7500000,9119999,0,0,"                Bob Sanders","                    Safety ",2008,2012
38,"25",7,36883000,5269000,6e+06,0,8e+06,"                David Stewart","                    Right Tackle ",2008,2014
39,"22",4,36725000,9181250,4e+06,12635000,12635000,"                Reggie Bush","                    Running Back ",2008,2011
40,"27",6,3.6e+07,6e+06,4e+06,0,1.3e+07,"                Lance Briggs","                    Outside Linebacker ",2008,2013
40,"27",6,3.6e+07,6e+06,7e+06,0,0,"                Jacob Bell","                    Guard ",2008,2013
40,"27",6,3.6e+07,6e+06,3e+06,0,0,"                Drayton Florence","                    Cornerback ",2008,2013
43,"26",6,3.5e+07,5833333,1.2e+07,0,1.2e+07,"                Travelle Wharton","                    Guard ",2008,2013
43,"27",7,3.5e+07,5e+06,4500000,0,1e+07,"                Donte Stallworth","                    Wide Receiver ",2008,2014
45,"25",6,34500000,5750000,1.5e+07,0,1.5e+07,"                Michael Turner","                    Running Back ",2008,2013
46,"26",6,33750000,5625000,4e+06,0,0,"                Madieu Williams","                    Safety ",2008,2013
47,"25",5,33500000,6700000,4e+06,0,5e+06,"                Kerry Rhodes","                    Safety ",2008,2012
47,"23",5,33500000,6700000,0,0,19500000,"                Sedrick Ellis","                    Defensive Tackle ",2008,2012
49,"21",5,33400000,6680000,2400000,0,17177500,"                Derrick Harvey","                    Defensive End ",2008,2012
50,"26",6,3.2e+07,5333333,1500000,0,1.3e+07,"                D.J. Williams","                    Inside Linebacker ",2008,2013
51,"26",5,31995000,6399000,8e+06,0,1.2e+07,"                Sean Locklear","                    Tackle ",2008,2012
52,"28",7,31825000,4546429,2e+06,0,0,"                Quentin Jammer","                    Safety ",2008,2014
53,"27",6,3.1e+07,5166667,3e+06,0,3e+06,"                David Diehl","                    Right Tackle ",2008,2013
54,"29",6,30400000,5066667,3e+06,0,0,"                Jerry Porter","                    Wide Receiver ",2008,2013
55,"25",6,3e+07,5e+06,3e+06,0,1.4e+07,"                Chris Cooley","                    Tight End ",2008,2013
55,"30",5,3e+07,6e+06,4250000,0,1.1e+07,"                Plaxico Burress","                    Wide Receiver ",2008,2012
57,"23",5,29750000,5950000,0,8750000,8750000,"                Joe Flacco","                    Quarterback ",2008,2012
58,"26",5,29500000,5900000,8500000,0,0,"                Antwan Odom","                    Defensive End ",2008,2012
59,"23",4,28012000,7003000,6500000,0,6500000,"                Frank Gore","                    Running Back ",2008,2011
60,"25",5,2.8e+07,5600000,0,0,0,"                Nathan Vasher","                    Cornerback ",2008,2012
61,"23",5,27765000,5553000,6e+06,0,6e+06,"                Domata Peko","                    Defensive Tackle ",2008,2012
62,"34",3,2.7e+07,9e+06,12900000,13900000,13900000,"                Terrell Owens","                    Wide Receiver ",2008,2010
62,"26",4,2.7e+07,6750000,0,0,0,"                Leigh Bodden","                    Cornerback ",2008,2011
62,"30",3,2.7e+07,9e+06,1.2e+07,0,1.5e+07,"                Randy Moss","                    Wide Receiver ",2008,2010
65,"30",5,25500000,5100000,0,0,0,"                Damien Woody","                    Guard ",2008,2012
66,"24",3,25407500,8469167,1.5e+07,0,17100000,"                Larry Fitzgerald","                    Wide Receiver ",2008,2010
67,"26",5,2.5e+07,5e+06,9e+06,0,0,"                Justin Smiley","                    Guard ",2008,2012
68,"26",6,24635000,4105833,6e+06,0,6e+06,"                Andrew Whitworth","                    Left Tackle ",2008,2013
69,"24",3,2.4e+07,8e+06,7e+06,0,7e+06,"                Derek Anderson","                    Quarterback ",2008,2010
69,"26",6,2.4e+07,4e+06,0,0,0,"                Dewayne Robertson","                    Defensive Tackle ",2008,2013
71,"22",6,2.3e+07,3833333,1225000,0,15600000,"                Keith Rivers","                    Outside Linebacker ",2008,2013
72,"26",5,2.2e+07,4400000,5750000,0,7500000,"                Travis LaBoy","                    Defensive Tackle ",2008,2012
72,"35",3,2.2e+07,7333333,0,0,0,"                Pat Williams","                    Defensive Tackle ",2008,2010
74,"26",5,20935000,4187000,8e+06,0,0,"                Jay Ratliff","                    Defensive Tackle ",2008,2012
75,"21",5,20600000,4120000,5e+05,0,10795000,"                Jonathan Stewart","                    Running Back ",2008,2012
76,"24",5,20050000,4010000,5750000,0,7e+06,"                Randy Starks","                    Defensive End ",2008,2012
77,"25",5,2e+07,4e+06,4e+06,0,8e+06,"                Jacques Reeves","                    Cornerback ",2008,2012
77,"26",5,2e+07,4e+06,3e+06,0,3e+06,"                Bobby McCray","                    Defensive End ",2008,2012
77,"26",5,2e+07,4e+06,4500000,0,0,"                Ryan Lilja","                    Center ",2008,2012
77,"26",5,2e+07,4e+06,4775000,0,4775000,"                Isaac Sopoaga","                    Defensive Tackle ",2008,2012
77,"25",4,2e+07,5e+06,0,0,0,"                Ryan Grant","                    Running Back ",2008,2011
82,"22",5,19400000,3880000,5829170,0,12600000,"                Leodis McKelvin","                    Cornerback ",2008,2012
83,"26",4,19200000,4800000,4e+06,0,0,"                Jake Scott","                    Guard ",2008,2011
84,"22",5,18900000,3780000,0,0,1595000,"                Jerod Mayo","                    Inside Linebacker ",2008,2012
85,"32",5,18250000,3650000,5e+06,0,0,"                James Farrior","                    Linebacker ",2008,2012
86,"26",4,1.8e+07,4500000,3e+06,0,0,"                Michael Jenkins","                    Wide Receiver ",2008,2011
87,"21",3,17900000,5966667,649891,0,0,"                Kevin Smith","                    Running Back ",2008,2010
88,"25",4,17800000,4450000,0,0,0,"                Randall Gay","                    Cornerback ",2008,2011
89,"26",5,17500000,3500000,0,0,0,"                Spencer Johnson","                    Defensive Tackle ",2008,2012
89,"30",3,17500000,5833333,0,0,0,"                Olin Kreutz","                    Center ",2008,2010
89,"28",5,17500000,3500000,4300000,4300000,4300000,"                Boss Bailey","                    Linebacker ",2008,2012
89,"21",5,17500000,3500000,0,0,0,"                Ryan Clady","                    Left Tackle ",2008,2012
89,"28",5,17500000,3500000,0,5e+06,5e+06,"                Kawika Mitchell","                    Linebacker ",2008,2012
94,"26",5,17400000,3480000,2500000,0,2500000,"                Greg Jones","                    Fullback ",2008,2012
95,"28",3,1.7e+07,5666667,0,0,0,"                Jamal Lewis","                    Running Back ",2008,2010
96,"25",6,16850000,2808333,3e+06,0,5e+06,"                Todd Herremans","                    Guard ",2008,2013
97,"24",4,16800000,4200000,4e+06,0,8500000,"                Cortland Finnegan","                    Cornerback ",2008,2011
98,"29",3,16500000,5500000,0,0,0,"                Marcus Stroud","                    Defensive Tackle ",2008,2010
99,"27",5,1.6e+07,3200000,3e+06,5e+06,5e+06,"                Demorrio Williams","                    Linebacker ",2008,2012
100,"23",5,15800000,3160000,2500000,0,2500000,"                Branden Albert","                    Left Tackle ",2008,2012
101,"25",6,15500000,2583333,0,0,4e+06,"                Robbie Gould","                    Kicker ",2008,2013
102,"24",5,1.5e+07,3e+06,5e+05,0,8860000,"                Gosder Cherilus","                    Right Tackle ",2008,2012
102,"26",5,1.5e+07,3e+06,5e+06,0,0,"                Matt Wilhelm","                    Linebacker ",2008,2012
102,"28",5,1.5e+07,3e+06,3500000,0,3500000,"                Rich Seubert","                    Guard ",2008,2012
102,"24",4,1.5e+07,3750000,5e+06,0,5e+06,"                Marques Colston","                    Wide Receiver ",2008,2011
106,"28",5,14900000,2980000,0,0,0,"                Brady Poppinga","                    Linebacker ",2008,2012
107,"24",5,14400000,2880000,0,0,0,"                Kyle Williams","                    Defensive Tackle ",2008,2012
108,"22",5,14330000,2866000,6400000,0,0,"                Jeff Otah","                    Tackle ",2008,2012
109,"27",3,14300000,4766667,5395000,0,6e+06,"                Justin Fargas","                    Running Back ",2008,2010
110,"28",5,14200000,2840000,4e+06,0,4e+06,"                Josh Brown","                    Kicker ",2008,2012
111,"24",5,14155000,2831000,250000,0,250000,"                Jyles Tucker","                    Linebacker ",2008,2012
112,"28",4,1.4e+07,3500000,6e+06,0,6e+06,"                Patrick Crayton","                    Wide Receiver ",2008,2011
112,"26",4,1.4e+07,3500000,4500000,0,0,"                Justin Gage","                    Wide Receiver ",2008,2011
112,"22",5,1.4e+07,2800000,1500000,0,8200000,"                Aqib Talib","                    Cornerback ",2008,2012
112,"25",3,1.4e+07,4666667,2395000,3e+06,3e+06,"                Kwame Harris","                    Tackle ",2008,2010
112,"27",4,1.4e+07,3500000,4e+06,0,4e+06,"                Reggie Torbor","                    Linebacker ",2008,2011
117,"27",5,13750000,2750000,0,0,0,"                Anthony Herrera","                    Guard ",2008,2012
118,"23",5,13500000,2700000,0,0,8100000,"                Sam Baker","                    Left Tackle ",2008,2012
119,"26",5,13355000,2671000,2e+06,0,0,"                T.J. Duckett","                    Running Back ",2008,2012
120,"24",4,13300000,3325000,0,0,0,"                Adam-Pacman Jones","                    Cornerback ",2008,2011
121,"28",4,1.3e+07,3250000,6e+06,0,0,"                Ernest Wilford","                    Wide Receiver ",2008,2011
122,"22",5,12730000,2546000,5e+05,0,9200000,"                Chris Williams","                    Guard ",2008,2012
123,"26",5,12600000,2520000,4e+06,0,4e+06,"                Chris Clemons","                    Defensive End ",2008,2012
124,"21",5,12528750,2505750,0,0,8985000,"                Dominique Rodgers-Cromartie","                    Cornerback ",2008,2012
125,"25",3,12310000,4103333,1100000,0,0,"                Roscoe Parrish","                    Wide Receiver ",2008,2010
126,"30",4,12155000,3038750,0,0,0,"                Rob Meier","                    Defensive End ",2008,2011
127,"22",5,12100000,2420000,250010,0,5630010,"                Chris Johnson","                    Running Back ",2008,2012
128,"18",4,1.2e+07,3e+06,2e+06,0,2e+06,"                Chris Harris","                    Safety ",2008,2011
129,"27",4,11880000,2970000,3e+06,0,0,"                Donald Lee","                    Tight End ",2008,2011
130,"26",4,11800000,2950000,3e+06,0,0,"                Julius Jones","                    Running Back ",2008,2011
131,"23",5,11750000,2350000,3300000,0,3300000,"                Dustin Keller","                    Tight End ",2008,2012
132,"31",2,11500000,5750000,0,0,0,"                Chad Pennington","                    Quarterback ",2008,2009
133,"22",5,11400000,2280000,5e+05,0,6200000,"                Duane Brown","                    Left Tackle ",2008,2012
134,"21",5,11305000,2261000,1600000,0,6e+06,"                Kentwan Balmer","                    Defensive End ",2008,2012
135,"22",5,11200000,2240000,2e+06,0,0,"                Lawrence Jackson","                    Defensive End ",2008,2012
136,"21",5,11150000,2230000,2530000,0,0,"                Kenny Phillips","                    Free Safety ",2008,2012
137,"27",4,11050000,2762500,975000,0,0,"                Earnest Graham","                    Running Back ",2008,2011
138,"21",5,11005000,2201000,0,0,7125000,"                Rashard Mendenhall","                    Running Back ",2008,2012
139,"26",4,1.1e+07,2750000,3e+06,0,0,"                Chris Myers","                    Center ",2008,2011
140,"20",5,10525000,2105000,3572500,0,7665000,"                Felix Jones","                    Running Back ",2008,2012
141,"25",4,10500000,2625000,4e+06,0,4e+06,"                Adam Snyder","                    Guard ",2008,2011
142,"25",4,1e+07,2500000,2500000,0,0,"                Erik Coleman","                    Safety ",2008,2011
142,"27",4,1e+07,2500000,2400000,0,2400000,"                Michael Gaines","                    Tight End ",2008,2011
144,"26",1,9765000,9765000,0,0,0,"                Nnamdi Asomugha","                    Cornerback ",2008,2008
145,"28",3,9600000,3200000,0,0,0,"                Cleo Lemon","                    Quarterback ",2008,2010
146,"31",3,9500000,3166667,3250000,0,3250000,"                Brian Kelly","                    Cornerback ",2008,2010
147,"22",5,9275000,1855000,3100000,0,6750000,"                Mike Jenkins","                    Cornerback ",2008,2012
148,"38",4,9250000,2312500,2e+06,0,0,"                John Kasay","                    Kicker ",2008,2011
149,"31",3,9200000,3066667,5e+06,0,0,"                Brandon Stokley","                    Wide Receiver ",2008,2010
150,"29",6,9150000,1525000,2050000,0,0,"                Nick Harris","                    Punter ",2008,2013
151,"24",5,9095000,1819000,0,0,0,"                Brad Butler","                    Tackle ",2008,2012
152,"27",4,9e+06,2250000,2250000,2250000,2250000,"                Ben Hartsock","                    Tight End ",2008,2011
152,"27",4,9e+06,2250000,2e+06,0,2350000,"                Von Hutchins","                    Cornerback ",2008,2011
152,"36",3,9e+06,3e+06,3e+06,0,0,"                Todd Collins","                    Quarterback ",2008,2010
152,"28",3,9e+06,3e+06,2250000,0,2250000,"                Travis Fisher","                    Cornerback ",2008,2010
152,"-",3,9e+06,3e+06,1e+06,0,0,"                Billy Volek","                    Quarterback ",2008,2010
152,"38",4,9e+06,2250000,2500000,0,0,"                Jason Elam","                    Kicker ",2008,2011
158,"26",3,8750000,2916667,2e+06,0,0,"                Ben Utecht","                    Tight End ",2008,2010
159,"27",5,8600000,1720000,1e+06,0,0,"                B.J. Askew","                    Fullback ",2008,2012
160,"29",5,8500000,1700000,2200000,0,0,"                Jason Baker","                    Punter ",2008,2012
160,"26",3,8500000,2833333,3e+06,0,0,"                Landon Johnson","                    Linebacker ",2008,2010
160,"25",5,8500000,1700000,2400000,0,2400000,"                Dustin Colquitt","                    Punter ",2008,2012
160,"29",3,8500000,2833333,2800000,0,2800000,"                Jonathan Goodwin","                    Center ",2008,2010
164,"25",1,8475000,8475000,0,0,0,"                Terrell Suggs","                    Outside Linebacker ",2008,2008
165,"27",4,8240000,2060000,0,0,0,"                Eric Heitmann","                    Center ",2008,2011
166,"26",1,8065000,8065000,0,0,0,"                Karlos Dansby","                    Inside Linebacker ",2008,2008
167,"22",5,7780000,1556000,2130000,0,4585000,"                Antoine Cason","                    Cornerback ",2008,2012
168,"26",3,7500000,2500000,2e+06,0,0,"                Niko Koutouvides","                    Inside Linebacker ",2008,2010
168,"26",3,7500000,2500000,2500000,0,2500000,"                Charlie Anderson","                    Linebacker ",2008,2010
170,"27",1,7455000,7455000,0,0,7455000,"                Jordan Gross","                    Left Tackle ",2008,2008
170,"26",1,7455000,7455000,0,0,0,"                Stacy Andrews","                    Guard ",2008,2008
170,"23",4,7455000,1863750,1660000,0,2455000,"                Phillip Merling","                    Defensive End ",2008,2011
173,"27",1,7250003,7250003,0,0,0,"                Albert Haynesworth","                    Defensive Tackle ",2008,2008
174,"27",3,7200000,2400000,5e+05,0,5e+05,"                Jim Sorgi","                    Quarterback ",2008,2010
175,"25",3,7105000,2368333,2500000,0,2500000,"                Keary Colbert","                    Wide Receiver ",2008,2010
176,"29",3,7e+06,2333333,2700000,0,0,"                Nail Diggs","                    Linebacker ",2008,2010
176,"29",5,7e+06,1400000,1250000,0,0,"                Lawrence Tynes","                    Kicker ",2008,2012
178,"26",1,6895000,6895000,0,0,0,"                Max Starks","                    Left Tackle ",2008,2008
179,"30",3,6500000,2166667,2e+06,0,0,"                Desmond Clark","                    Tight End ",2008,2010
180,"28",2,6250000,3125000,2500000,0,2500000,"                Josh McCown","                    Quarterback ",2008,2009
181,"25",2,6e+06,3e+06,2500000,0,0,"                Rex Hadnot","                    Guard ",2008,2009
181,"32",2,6e+06,3e+06,0,2e+06,2e+06,"                Warrick Dunn","                    Running Back ",2008,2009
181,"27",3,6e+06,2e+06,1950000,0,1950000,"                Shaun Hill","                    Quarterback ",2008,2010
181,"27",5,6e+06,1200000,5e+05,0,0,"                Thomas Tapeh","                    Fullback ",2008,2012
185,"26",5,5957000,1191400,6e+05,0,6e+05,"                Madison Hedgecock","                    Fullback ",2008,2012
186,"28",4,5800000,1450000,1e+06,0,0,"                Sione Pouha","                    Defensive Tackle ",2008,2011
187,"31",1,5720000,5720000,0,0,0,"                Matt Birk","                    Center ",2008,2008
188,"35",2,5500000,2750000,1e+06,0,0,"                Issac Bruce","                    Wide Receiver ",2008,2009
188,"30",2,5500000,2750000,2750000,0,0,"                Chris Redman","                    Quarterback ",2008,2009
190,"25",2,5400000,2700000,550000,550000,550000,"                Brandon Chillar","                    Linebacker ",2008,2009
191,"32",3,5150000,1716667,1050000,0,1050000,"                Sammy Knight","                    Safety ",2008,2010
192,"29",3,5100000,1700000,0,0,0,"                Dhani Jones","                    Linebacker ",2008,2010
192,"33",2,5100000,2550000,2e+06,0,0,"                Walt Harris","                    Cornerback ",2008,2009
194,"27",2,5e+06,2500000,2e+06,2e+06,2e+06,"                Keith Smith","                    Cornerback ",2008,2009
194,"30",1,5e+06,5e+06,0,0,0,"                Daunte Culpepper","                    Quarterback ",2008,2008
196,"25",3,4950000,1650000,1350000,0,0,"                Mewelde Moore","                    Running Back ",2008,2010
197,"31",4,4925000,1231250,1900000,0,1900000,"                Brendon Ayanbadejo","                    Linebacker ",2008,2011
198,"21",4,4833000,1208250,1574000,0,0,"                Devin Thomas","                    Wide Receiver ",2008,2011
199,"24",4,4800000,1200000,1824000,0,2775000,"                Donnie Avery","                    Wide Receiver ",2008,2011
199,"24",4,4800000,1200000,0,0,2e+06,"                Steve Gregory","                    Safety ",2008,2011
201,"22",4,4722000,1180500,1520000,0,1520000,"                Brandon Flowers","                    Cornerback ",2008,2011
202,"23",4,4643250,1160813,1700000,0,1700000,"                Jordy Nelson","                    Wide Receiver ",2008,2011
203,"22",4,4578000,1144500,1640000,0,2600000,"                Curtis Lofton","                    Inside Linebacker ",2008,2011
204,"27",1,4522000,4522000,5e+05,0,5e+05,"                L.J. Smith","                    Tight End ",2008,2008
205,"24",4,4520250,1130063,1500000,0,0,"                John Carlson","                    Tight End ",2008,2011
206,"25",3,4400000,1466667,750000,0,750000,"                Jonathan Fanene","                    Defensive End ",2008,2010
207,"26",5,4250000,850000,8e+05,0,8e+05,"                L.P. Ladouceur","                    Long Snapper ",2008,2012
208,"30",2,4200000,2100000,0,0,0,"                Alge Crumpler","                    Tight End ",2008,2009
208,"21",4,4200000,1050000,1420000,0,0,"                Tracy Porter","                    Cornerback ",2008,2011
210,"27",4,4155000,1038750,0,0,0,"                Mike Scifres","                    Punter ",2008,2011
211,"28",2,4050000,2025000,1250000,0,0,"                Tyler Brayton","                    Defensive Tackle ",2008,2009
212,"25",5,4e+06,8e+05,525000,0,525000,"                Andrew Economos","                    Long Snapper ",2008,2012
212,"22",3,4e+06,1333333,7e+05,0,7e+05,"                Tony McDaniel","                    Defensive Tackle ",2008,2010
212,"24",2,4e+06,2e+06,1500000,0,0,"                Ricardo Colclough","                    Cornerback ",2008,2009
215,"22",4,3949830,987458,1533000,0,2400000,"                Eddie Royal","                    Wide Receiver ",2008,2011
216,"28",3,3870000,1290000,1100000,0,0,"                Rashied Davis","                    Wide Receiver ",2008,2010
217,"23",4,3775000,943750,1470000,0,0,"                Tyrell Johnson","                    Safety ",2008,2011
218,"22",4,3766500,941625,1533333,0,2e+06,"                Matt Forte","                    Running Back ",2008,2011
219,"31",2,3750000,1875000,6e+05,0,6e+05,"                Cornell Green","                    Tackle ",2008,2009
220,"22",4,3617000,904250,1487000,0,1487000,"                Jerome Simpson","                    Wide Receiver ",2008,2011
221,"23",4,3567000,891750,1450000,0,0,"                Trevor Laws","                    Defensive Tackle ",2008,2011
222,"24",3,3525000,1175000,1200000,0,1200000,"                Michael Robinson","                    Fullback ",2008,2010
223,"25",2,3520000,1760000,1400000,0,1400000,"                Kyle Orton","                    Quarterback ",2008,2009
224,"21",4,3517000,879250,1382000,0,2062000,"                Fred Davis","                    Tight End ",2008,2011
225,"22",4,3514000,878500,1488000,0,2245000,"                Chilo Rachal","                    Guard ",2008,2011
226,"26",2,3500000,1750000,750000,750000,750000,"                D.J. Hackett","                    Wide Receiver ",2008,2009
226,"36",1,3500000,3500000,0,0,0,"                Willie McGinest","                    Linebacker ",2008,2008
226,"34",2,3500000,1750000,250000,250000,250000,"                Olindo Mare","                    Kicker ",2008,2009
226,"23",3,3500000,1166667,0,0,0,"                Brian Iwuh","                    Linebacker ",2008,2010
230,"21",4,3479500,869875,1200000,0,1880000,"                Calais Campbell","                    Defensive End ",2008,2011
231,"21",4,3469335,867334,1353000,1738000,1738000,"                DeSean Jackson","                    Wide Receiver ",2008,2011
232,"21",4,3360000,840000,1264000,0,0,"                Malcolm Kelly","                    Wide Receiver ",2008,2011
233,"22",4,3215000,803750,1530000,0,0,"                Jordon Dizon","                    Linebacker ",2008,2011
234,"22",4,3210000,802500,1100000,0,1100000,"                Jason Jones","                    Defensive End ",2008,2011
235,"22",4,3174000,793500,1404000,0,1404000,"                James Hardy","                    Wide Receiver ",2008,2011
236,"22",4,3165000,791250,9e+05,0,9e+05,"                Brian Brohm","                    Quarterback ",2008,2011
237,"21",4,3159000,789750,1100000,0,0,"                Ray Rice","                    Running Back ",2008,2011
238,"23",4,3130100,782525,866000,0,1500000,"                Chad Henne","                    Quarterback ",2008,2011
239,"28",3,3105000,1035000,4e+05,4e+05,4e+05,"                Ahmard Hall","                    Fullback ",2008,2010
240,"24",4,3060000,765000,1355000,0,1355000,"                Quentin Groves","                    Outside Linebacker ",2008,2011
241,"28",3,3050000,1016667,0,0,0,"                Rock Cartwright","                    Running Back ",2008,2010
242,"23",4,3005000,751250,850000,0,850000,"                Mike Pollak","                    Guard ",2008,2011
243,"28",1,3e+06,3e+06,1e+06,0,1e+06,"                Rex Grossman","                    Quarterback ",2008,2008
243,"30",2,3e+06,1500000,7e+05,0,7e+05,"                James Hall","                    Defensive End ",2008,2009
243,"34",2,3e+06,1500000,5e+05,0,5e+05,"                Muhsin Muhammad","                    Wide Receiver ",2008,2009
243,"34",1,3e+06,3e+06,0,0,0,"                Kevin Carter","                    Defensive End ",2008,2008
247,"24",4,2985000,746250,840000,0,0,"                Pat Lee","                    Cornerback ",2008,2011
248,"27",4,2975000,743750,1100000,0,0,"                Ryan Pontbriand","                    Center ",2008,2011
249,"21",4,2965000,741250,820000,0,820000,"                Martellus Bennett","                    Tight End ",2008,2011
250,"22",4,2913400,728350,890000,0,0,"                Terrence Wheatley","                    Cornerback ",2008,2011
251,"28",3,2820000,940000,0,0,0,"                Greg White","                    Defensive End ",2008,2010
252,"27",2,2800000,1400000,0,0,0,"                Jimmy Wilkerson","                    Defensive End ",2008,2009
253,"29",2,2750000,1375000,0,0,0,"                Michael Bennett","                    Running Back ",2008,2009
253,"25",2,2750000,1375000,6e+05,0,0,"                Terrance Copper","                    Wide Receiver ",2008,2009
255,"24",3,2655000,885000,0,0,0,"                Patrick Cobbs","                    Running Back ",2008,2010
256,"37",2,2600000,1300000,0,0,0,"                Mark Brunell","                    Quarterback ",2008,2009
257,"25",3,2575000,858333,8e+05,0,8e+05,"                Scott Mruczkowski","                    Guard ",2008,2010
258,"22",4,2565000,641250,860000,0,860000,"                Kendall Langford","                    Defensive End ",2008,2011
259,"25",4,2559200,639800,854200,0,854200,"                Charles Godfrey","                    Strong Safety ",2008,2011
260,"23",4,2538850,634713,833850,0,0,"                Jacob Hester","                    Running Back ",2008,2011
261,"21",4,2525837,631459,820837,820837,820837,"                Earl Bennett","                    Wide Receiver ",2008,2011
262,"23",4,2508000,627000,803000,803000,803000,"                Chris Ellis","                    Defensive End ",2008,2011
263,"35",4,2506100,626525,0,0,0,"                David Binn","                    Long Snapper ",2008,2011
264,"29",3,2500000,833333,150000,0,0,"                Nick Sorensen","                    Safety ",2008,2010
265,"22",4,2493384,623346,788384,0,788384,"                Dan Connor","                    Inside Linebacker ",2008,2011
266,"21",4,2489000,622250,784000,0,0,"                Reggie Smith","                    Safety ",2008,2011
267,"23",4,2465500,616375,760500,0,0,"                Shawn Crable","                    Linebacker ",2008,2011
267,"23",4,2465500,616375,760500,0,0,"                Kevin O'Connell","                    Quarterback ",2008,2011
269,"22",4,2459012,614753,754012,754012,754012,"                Antwaun Molden","                    Cornerback ",2008,2011
270,"24",4,2445976,611494,740976,740976,740976,"                Bryan Smith","                    Defensive End ",2008,2011
271,"22",4,2437000,609250,768200,0,768200,"                Pat Sims","                    Defensive Tackle ",2008,2011
272,"33",2,2425000,1212500,0,0,0,"                Bryan Robinson","                    Defensive End ",2008,2009
273,"22",4,2419000,604750,714000,0,714000,"                Jeremy Zuttah","                    Center ",2008,2011
274,"22",4,2409050,602263,704050,0,704050,"                Harry Douglas","                    Wide Receiver ",2008,2011
